95 267 143.21
95 268 147.74
95 269 151.98
95 270 157.16
95 271 161.31
95 272 166.37
95 273 170.78
95 274 176.54
95 275 181.12
95 276 186.53
95 277 191.25
95 278 196.76
95 279 201.57
95 280 209.35
95 281 215.09
95 282 222.63
95 283 228.88
95 284 236.27
95 285 242.91
95 286 250.20
95 287 256.19
95 288 263.50
95 289 269.87
95 290 275.55
95 291 281.91
95 292 287.89
95 293 294.37
95 294 299.30
95 295 307.50
95 296 313.28
95 297 320.13
95 298 327.55
95 299 333.89
95 300 340.93
95 301 347.73
95 302 355.36
95 303 361.94
95 304 369.89
95 305 377.15
95 306 384.70
95 307 391.99
95 308 401.70
95 309 409.10
95 310 418.03
95 311 425.23
95 312 433.57
95 313 441.18
95 314 449.58
95 315 457.78
95 316 466.13
95 317 473.80
95 318 482.47
95 319 490.47
95 320 499.06
95 321 507.46
95 322 516.28
95 323 524.85
95 324 533.30
96 214 65.52
96 215 64.35
96 216 61.10
96 217 59.48
96 218 56.02
96 219 54.41
96 220 52.44
96 221 51.26
96 222 49.02
96 223 50.79
96 224 48.79
96 225 49.94
96 226 49.41
96 227 49.67
96 228 48.49
96 229 48.10
96 230 47.68
96 231 47.45
96 232 47.01
96 233 47.20
96 234 47.27
96 235 47.91
96 236 48.20
96 237 49.35
96 238 49.80
96 239 51.31
96 240 52.20
96 241 53.57
96 242 55.13
96 243 57.22
96 244 58.66
96 245 61.26
96 246 62.93
96 247 66.03
96 248 68.00
96 249 71.21
96 250 73.75
96 251 77.14
96 252 80.31
96 253 83.59
96 254 86.92
96 255 90.77
96 256 93.36
96 257 97.33
96 258 100.46
96 259 104.88
96 260 108.30
96 261 112.63
96 262 116.21
96 263 120.80
96 264 124.78
96 265 129.85
96 266 132.81
96 267 137.22
96 268 140.71
96 269 145.36
96 270 149.55
96 271 154.53
96 272 158.56
96 273 163.63
96 274 168.28
96 275 173.56
96 276 178.78
96 277 183.81
96 278 188.40
96 279 193.78
96 280 198.47
96 281 206.10
96 282 211.65
96 283 219.05
96 284 225.16
96 285 232.42
96 286 238.90
96 287 246.04
96 288 251.63
96 289 257.61
96 290 263.30
96 291 269.28
96 292 275.77
96 293 281.96
96 294 288.50
96 295 294.05
96 296 301.13
96 297 307.05
96 298 314.20
96 299 320.27
96 300 327.47
96 301 334.30
96 302 341.11
96 303 348.39
96 304 355.25
96 305 362.75
96 306 369.94
96 307 377.49
96 308 384.46
96 309 392.72
96 310 399.95
96 311 408.00
96 312 415.78
96 313 424.25
96 314 431.55
96 315 440.02
96 316 447.65
96 317 456.15
96 318 464.40
96 319 472.33
96 320 480.50
96 321 488.99
96 322 497.07
96 323 505.67
96 324 513.70
96 325 522.49
96 326 530.76
97 216 74.44
97 217 70.39
97 218 68.96
97 219 65.47
97 220 63.69
97 221 61.59
97 222 60.09
97 223 57.64
97 224 59.20
97 225 57.17
97 226 57.93
97 227 57.25
97 228 56.19
97 229 55.01
97 230 55.04
97 231 53.80
97 232 53.62
97 233 52.89
97 234 53.14
97 235 53.45
97 236 53.85
97 237 53.83
97 238 54.90
97 239 54.94
97 240 55.77
97 241 56.67
97 242 57.70
97 243 58.98
97 244 60.58
97 245 62.12
97 246 64.38
97 247 65.96
97 248 68.59
97 249 70.28
97 250 73.20
97 251 75.54
97 252 79.99
97 253 82.22
97 254 86.26
97 255 88.51
97 256 92.06
97 257 94.75
97 258 98.09
97 259 101.20
97 260 105.84
97 261 108.33
97 262 112.84
97 263 116.40
97 264 120.72
97 265 124.79
97 266 129.73
97 267 133.03
97 268 136.29
97 269 139.70
97 270 144.28
97 271 148.53
97 272 153.32
97 273 157.26
97 274 162.57
97 275 166.93
97 276 171.91
97 277 176.31
97 278 182.00
97 279 186.44
97 280 191.70
97 281 196.23
97 282 203.72
97 283 209.11
97 284 216.36
97 285 222.28
97 286 229.38
97 287 235.70
97 288 242.72
97 289 249.36
97 290 252.45
97 291 258.18
97 292 264.62
97 293 270.40
97 294 275.90
97 295 282.52
97 296 288.59
97 297 294.95
97 298 301.40
97 299 308.09
97 300 314.27
97 301 320.89
97 302 327.77
97 303 334.55
97 304 341.46
97 305 348.22
97 306 356.07
97 307 362.54
97 308 369.99
97 309 377.02
97 310 384.57
97 311 392.23
97 312 400.54
97 313 407.44
97 314 414.98
97 315 422.52
97 316 430.92
97 317 438.99
97 318 447.07
97 319 455.00
97 320 463.04
97 321 471.25
97 322 479.58
97 323 488.14
97 324 496.89
97 325 505.24
97 326 513.04
97 327 521.69
97 328 529.88
98 218 79.42
98 219 77.45
98 220 73.67
98 221 71.97
98 222 69.37
98 223 67.96
98 224 65.32
98 225 66.67
98 226 64.02
98 227 65.02
98 228 63.60
98 229 62.48
98 230 60.85
98 231 60.47
98 232 59.27
98 233 58.93
98 234 58.48
98 235 58.28
98 236 57.70
98 237 57.76
98 238 57.78
98 239 58.14
98 240 58.42
98 241 59.62
98 242 59.74
98 243 61.04
98 244 61.70
98 245 63.24
98 246 64.33
98 247 66.46
98 248 67.85
98 249 70.48
98 250 71.82
98 251 74.61
98 252 76.51
98 253 79.56
98 254 82.04
98 255 86.11
98 256 88.37
98 257 91.58
98 258 94.42
98 259 98.90
98 260 100.93
98 261 104.82
98 262 107.63
98 263 111.90
98 264 115.38
98 265 119.94
98 266 123.66
98 267 127.94
98 268 130.69
98 269 134.67
98 270 138.96
98 271 143.16
98 272 146.77
98 273 151.37
98 274 155.21
98 275 160.26
98 276 164.34
98 277 169.84
98 278 174.14
98 279 179.87
98 280 184.19
98 281 189.33
98 282 193.73
98 283 201.09
98 284 206.30
98 285 213.46
98 286 219.19
98 287 226.14
98 288 232.28
98 289 239.12
98 290 241.74
98 291 247.61
98 292 253.30
98 293 259.42
98 294 264.86
98 295 270.73
98 296 276.77
98 297 282.89
98 298 289.27
98 299 295.14
98 300 301.70
98 301 307.87
98 302 314.75
98 303 320.96
98 304 327.67
98 305 334.48
98 306 341.34
98 307 348.08
98 308 354.93
98 309 362.44
98 310 369.51
98 311 377.01
98 312 384.24
98 313 392.19
98 314 398.97
98 315 407.26
98 316 414.31
98 317 422.04
98 318 429.62
98 319 437.89
98 320 445.80
98 321 453.58
98 322 461.88
98 323 469.79
98 324 478.01
98 325 486.46
98 326 494.25
98 327 503.20
98 328 511.47
98 329 519.81
98 330 527.91
99 220 88.15
99 221 84.16
99 222 82.29
99 223 79.15
99 224 77.42
99 225 74.57
99 226 75.72
99 227 73.46
99 228 73.06
99 229 72.30
99 230 70.65
99 231 69.21
99 232 68.54
99 233 66.80
99 234 66.77
99 235 65.19
99 236 65.35
99 237 64.17
99 238 64.90
99 239 63.91
99 240 65.21
99 241 64.75
99 242 65.43
99 243 65.49
99 244 66.28
99 245 67.01
99 246 68.06
99 247 68.87
99 248 71.05
99 249 71.93
99 250 73.84
99 251 75.00
99 252 77.67
99 253 79.50
99 254 82.13
99 255 84.26
99 256 88.03
99 257 89.98
99 258 93.33
99 259 96.01
99 260 100.58
99 261 102.47
99 262 106.59
99 263 108.79
99 264 112.79
99 265 116.15
99 266 120.64
99 267 124.04
99 268 128.50
99 269 131.90
99 270 134.87
99 271 138.10
99 272 142.15
99 273 145.94
99 274 150.70
99 275 154.84
99 276 159.51
99 277 163.66
99 278 168.71
99 279 173.07
99 280 178.67
99 281 182.88
99 282 187.88
99 283 192.15
99 284 199.34
99 285 204.41
99 286 211.36
99 287 216.95
99 288 223.78
99 289 229.76
99 290 236.44
99 291 238.02
99 292 243.20
99 293 248.00
99 294 254.01
99 295 260.11
99 296 264.90
99 297 271.48
99 298 276.17
99 299 283.83
99 300 289.31
99 301 295.29
99 302 300.88
99 303 307.88
99 304 314.92
99 305 321.48
99 306 327.80
99 307 334.12
99 308 340.98
99 309 347.73
99 310 354.71
99 311 361.43
99 312 368.94
99 313 376.43
99 314 383.32
99 315 391.08
99 316 398.65
99 317 406.36
99 318 414.07
99 319 421.21
99 320 429.37
99 321 436.60
99 322 444.76
99 323 452.45
99 324 460.78
99 325 469.65
99 326 476.95
99 327 485.06
99 328 493.58
99 329 502.64
99 330 511.35
99 331 519.67
99 332 527.92
100 222 93.69
100 223 91.47
100 224 88.01
100 225 85.94
100 226 82.90
100 227 83.86
100 228 80.75
100 229 80.56
100 230 79.24
100 231 77.01
100 232 75.16
100 233 74.93
100 234 73.08
100 235 72.59
100 236 71.62
100 237 70.45
100 238 70.05
100 239 70.24
100 240 69.00
100 241 69.14
100 242 68.84
100 243 69.11
100 244 69.59
100 245 69.88
100 246 70.23
100 247 71.21
100 248 72.06
100 249 73.61
100 250 74.15
100 251 76.33
100 252 77.11
100 253 79.53
100 254 81.21
100 255 83.94
100 256 85.65
100 257 88.38
100 258 90.74
100 259 93.94
100 260 96.86
100 261 100.47
100 262 102.10
100 263 106.54
100 264 109.92
100 265 112.76
100 266 115.80
100 267 120.10
100 268 123.83
100 269 127.72
100 270 131.46
100 271 134.15
100 272 138.00
100 273 142.29
100 274 145.24
100 275 149.49
100 276 153.24
100 277 158.09
100 278 162.28
100 279 167.03
100 280 171.35
100 281 177.14
100 282 181.21
100 283 186.08
100 284 190.24
100 285 197.28
100 286 202.18
100 287 208.98
100 288 214.41
100 289 221.09
100 290 226.90
100 291 228.86
100 292 233.81
100 293 239.87
100 294 244.79
100 295 250.64
100 296 255.83
100 297 261.82
100 298 267.58
100 299 272.80
100 300 278.91
100 301 284.56
100 302 290.92
100 303 296.80
100 304 303.14
100 305 308.65
100 306 315.71
100 307 320.98
100 308 328.48
100 309 334.23
100 310 341.37
100 311 348.86
100 312 355.57
100 313 363.07
100 314 369.33
100 315 376.95
100 316 383.87
100 317 391.49
100 318 398.12
100 319 405.89
100 320 413.23
100 321 421.59
100 322 428.95
100 323 436.59
100 324 444.24
100 325 452.56
100 326 460.22
100 327 468.62
100 328 476.97
100 329 484.72
100 330 493.09
100 331 501.52
100 332 509.87
100 333 518.55
100 334 526.35
101 224 101.51
101 225 98.93
101 226 96.93
101 227 93.28
101 228 93.69
101 229 90.79
101 230 90.09
101 231 86.71
101 232 85.70
101 233 83.57
101 234 82.16
101 235 80.73
101 236 79.79
101 237 79.02
101 238 78.16
101 239 76.81
101 240 76.86
101 241 75.61
101 242 76.13
101 243 75.08
101 244 75.94
101 245 75.43
101 246 75.56
101 247 75.72
101 248 76.35
101 249 76.86
101 250 78.37
101 251 78.76
101 252 81.71
101 253 81.31
101 254 83.36
101 255 84.77
101 256 87.50
101 257 88.87
101 258 91.71
101 259 93.75
101 260 96.30
101 261 98.80
101 262 102.86
101 263 104.96
101 264 108.75
101 265 110.37
101 266 114.68
101 267 118.13
101 268 121.04
101 269 124.88
101 270 129.04
101 271 132.44
101 272 135.36
101 273 138.59
101 274 142.57
101 275 145.68
101 276 149.68
101 277 153.42
101 278 158.11
101 279 161.84
101 280 166.87
101 281 170.79
101 282 176.12
101 283 180.77
101 284 185.54
101 285 189.58
101 286 196.49
101 287 201.14
101 288 207.79
101 289 213.08
101 290 219.58
101 291 220.71
101 292 226.21
101 293 231.18
101 294 236.34
101 295 241.57
101 296 246.75
101 297 252.37
101 298 258.42
101 299 263.23
101 300 268.34
101 301 274.36
101 302 279.67
101 303 286.53
101 304 292.19
101 305 297.54
101 306 303.42
101 307 310.13
101 308 316.27
101 309 322.61
101 310 328.60
101 311 335.03
101 312 341.91
101 313 348.86
101 314 355.98
101 315 361.88
101 316 369.31
101 317 376.37
101 318 383.29
101 319 390.31
101 320 398.91
101 321 405.76
101 322 412.95
101 323 420.91
101 324 429.12
101 325 436.51
101 326 444.18
101 327 452.33
101 328 460.41
101 329 468.16
101 330 476.62
101 331 484.47
101 332 493.04
101 333 501.19
101 334 509.13
101 335 518.07
101 336 526.17
101 337 534.78
101 338 542.79
101 339 551.76
101 340 560.57
101 341 566.05
101 342 573.59
102 226 108.12
102 227 105.86
102 228 102.44
102 229 102.00
102 230 98.70
102 231 98.21
102 232 94.55
102 233 93.18
102 234 90.81
102 235 89.46
102 236 87.67
102 237 86.83
102 238 85.21
102 239 84.58
102 240 83.45
102 241 82.44
102 242 81.50
102 243 81.01
102 244 80.50
102 245 81.00
102 246 80.11
102 247 80.57
102 248 80.47
102 249 80.97
102 250 81.19
102 251 82.59
102 252 82.42
102 253 84.14
102 254 84.68
102 255 86.43
102 256 87.81
102 257 89.75
102 258 91.36
102 259 93.64
102 260 95.33
102 261 97.92
102 262 99.95
102 263 103.92
102 264 105.47
102 265 109.90
102 266 113.14
102 267 115.00
102 268 117.71
102 269 120.99
102 270 124.66
102 271 128.86
102 272 132.21
102 273 136.40
102 274 138.58
102 275 142.92
102 276 145.08
102 277 149.45
102 278 152.92
102 279 157.65
102 280 161.05
102 281 165.73
102 282 169.44
102 283 174.94
102 284 179.39
102 285 184.07
102 286 187.94
102 287 194.70
102 288 199.23
102 289 205.75
102 290 210.82
102 291 216.02
102 292 217.81
102 293 222.78
102 294 227.47
102 295 232.60
102 296 237.86
102 297 243.07
102 298 248.42
102 299 253.17
102 300 259.10
102 301 264.83
102 302 270.61
102 303 276.08
102 304 281.72
102 305 287.32
102 306 293.48
102 307 299.75
102 308 305.49
102 309 311.70
102 310 317.87
102 311 324.03
102 312 330.51
102 313 336.95
102 314 343.43
102 315 350.08
102 316 356.56
102 317 363.23
102 318 370.04
102 319 377.32
102 320 384.08
102 321 390.91
102 322 397.87
102 323 406.18
102 324 412.86
102 325 420.57
102 326 428.18
102 327 435.63
102 328 443.76
102 329 451.91
102 330 459.21
102 331 467.25
102 332 475.16
102 333 483.31
102 334 491.42
102 335 500.66
102 336 507.97
102 337 516.70
102 338 524.90
102 339 533.47
102 340 541.85
102 341 550.22
102 342 556.94
102 343 566.67
102 344 573.09
103 236 98.96
103 237 96.48
103 238 95.70
103 239 94.22
103 240 92.53
103 241 91.22
103 242 91.48
103 243 89.38
103 244 89.25
103 245 88.29
103 246 88.77
103 247 86.97
103 248 87.42
103 249 87.42
103 250 87.59
103 251 87.54
103 252 88.62
103 253 88.47
103 254 90.10
103 255 89.95
103 256 91.45
103 257 92.44
103 258 94.59
103 259 95.81
103 260 98.07
103 261 99.50
103 262 101.66
103 263 103.53
103 264 106.86
103 265 108.39
103 266 111.62
103 267 114.19
103 268 117.02
103 269 120.20
103 270 123.47
103 271 126.45
103 272 130.12
103 273 133.79
103 274 137.70
103 275 139.72
103 276 143.93
103 277 146.60
103 278 149.92
103 279 153.91
103 280 157.97
103 281 161.45
103 282 165.98
103 283 171.04
103 284 175.22
103 285 179.56
103 286 184.08
103 287 187.82
103 288 194.46
103 289 198.74
103 290 205.10
103 291 210.03
103 292 215.25
103 293 215.76
103 294 220.70
103 295 225.64
103 296 229.85
103 297 234.74
103 298 240.08
103 299 245.02
103 300 249.38
103 301 254.93
103 302 260.19
103 303 265.81
103 304 271.46
103 305 277.99
103 306 282.84
103 307 288.63
103 308 294.87
103 309 299.90
103 310 306.46
103 311 312.81
103 312 318.42
103 313 325.52
103 314 330.81
103 315 337.51
103 316 344.01
103 317 350.06
103 318 356.59
103 319 363.20
103 320 369.98
103 321 377.15
103 322 384.28
103 323 390.97
103 324 398.14
103 325 404.98
103 326 413.11
103 327 420.00
103 328 427.32
103 329 435.57
103 330 443.44
103 331 450.59
103 332 459.26
103 333 466.46
103 334 475.59
103 335 482.01
103 336 490.36
103 337 500.22
103 338 507.57
103 339 515.85
103 340 523.71
103 341 533.18
103 342 542.11
103 343 548.75
103 344 556.90
103 345 564.83
103 346 572.97
103 347 580.93
104 238 104.15
104 239 102.93
104 240 100.97
104 241 99.76
104 242 98.18
104 243 97.74
104 244 95.97
104 245 95.12
104 246 94.22
104 247 93.94
104 248 92.99
104 249 93.39
104 250 92.36
104 251 93.17
104 252 92.65
104 253 93.50
104 254 92.93
104 255 94.33
104 256 93.91
104 257 95.40
104 258 96.20
104 259 98.34
104 260 98.94
104 261 100.73
104 262 102.19
104 263 104.40
104 264 106.18
104 265 109.15
104 266 109.97
104 267 113.58
104 268 115.41
104 269 118.72
104 270 122.00
104 271 124.85
104 272 127.69
104 273 132.19
104 274 134.04
104 275 137.90
104 276 140.71
104 277 144.45
104 278 146.72
104 279 150.56
104 280 153.78
104 281 158.06
104 282 161.70
104 283 166.15
104 284 169.64
104 285 174.74
104 286 178.83
104 287 183.23
104 288 186.88
104 289 193.34
104 290 197.44
104 291 203.69
104 292 208.42
104 293 213.49
104 294 213.29
104 295 217.82
104 296 222.41
104 297 227.23
104 298 231.99
104 299 237.03
104 300 242.10
104 301 247.06
104 302 252.35
104 303 257.74
104 304 262.58
104 305 266.45
104 306 272.46
104 307 278.73
104 308 284.01
104 309 289.54
104 310 295.27
104 311 301.20
104 312 308.29
104 313 313.25
104 314 319.45
104 315 325.54
104 316 332.24
104 317 337.94
104 318 343.95
104 319 350.51
104 320 356.87
104 321 363.60
104 322 369.96
104 323 377.52
104 324 383.70
104 325 391.55
104 326 397.20
104 327 405.84
104 328 412.58
104 329 420.54
104 330 427.79
104 331 435.46
104 332 442.92
104 333 450.88
104 334 459.09
104 335 466.86
104 336 474.99
104 337 483.68
104 338 491.69
104 339 499.38
104 340 507.71
104 341 516.27
104 342 524.61
104 343 531.81
104 344 540.82
104 345 547.89
104 346 555.70
104 347 563.98
104 348 572.24
104 349 580.21
105 240 112.60
105 241 110.08
105 242 109.74
105 243 106.95
105 244 106.42
105 245 104.64
105 246 104.52
105 247 103.32
105 248 103.09
105 249 101.31
105 250 100.70
105 251 100.17
105 252 99.89
105 253 99.41
105 254 100.02
105 255 99.46
105 256 100.61
105 257 99.94
105 258 101.26
105 259 101.60
105 260 103.09
105 261 103.87
105 262 105.63
105 263 106.74
105 264 108.81
105 265 110.04
105 266 112.58
105 267 114.25
105 268 116.89
105 269 118.43
105 270 121.58
105 271 123.96
105 272 128.09
105 273 130.71
105 274 134.28
105 275 136.85
105 276 141.20
105 277 142.81
105 278 146.50
105 279 148.39
105 280 152.15
105 281 155.28
105 282 158.99
105 283 162.29
105 284 166.87
105 285 170.39
105 286 176.23
105 287 179.60
105 288 183.95
105 289 187.34
105 290 193.68
105 291 197.61
105 292 203.62
105 293 208.06
105 294 212.56
105 295 211.49
105 296 215.56
105 297 220.41
105 298 224.56
105 299 229.64
105 300 234.98
105 301 239.19
105 302 244.50
105 303 249.28
105 304 254.08
105 305 259.40
105 306 264.77
105 307 270.02
105 308 275.81
105 309 281.00
105 310 286.36
105 311 292.84
105 312 297.42
105 313 303.69
105 314 308.92
105 315 315.36
105 316 321.89
105 317 327.66
105 318 333.74
105 319 340.00
105 320 346.92
105 321 353.32
105 322 359.72
105 323 365.66
105 324 372.84
105 325 379.22
105 326 386.21
105 327 392.54
105 328 400.33
105 329 406.57
105 330 413.95
105 331 421.79
105 332 428.61
105 333 436.83
105 334 444.93
105 335 451.44
105 336 460.83
105 337 467.12
105 338 476.57
105 339 482.72
105 340 491.59
105 341 499.49
105 342 507.16
105 343 516.55
105 344 523.64
105 345 532.98
105 346 541.63
105 347 547.80
105 348 556.35
105 349 564.20
105 350 572.18
105 351 579.94
105 352 588.66
105 353 600.47
106 242 118.43
106 243 116.86
106 244 115.05
106 245 114.01
106 246 112.03
106 247 110.83
106 248 109.60
106 249 108.95
106 250 107.58
106 251 106.73
106 252 106.12
106 253 105.97
106 254 105.08
106 255 105.71
106 256 104.81
106 257 106.04
106 258 104.83
106 259 105.96
106 260 106.09
106 261 107.76
106 262 107.63
106 263 109.20
106 264 109.94
106 265 111.89
106 266 112.78
106 267 115.75
106 268 116.92
106 269 119.56
106 270 121.09
106 271 123.92
106 272 126.15
106 273 129.28
106 274 131.98
106 275 135.72
106 276 139.28
106 277 141.87
106 278 144.54
106 279 147.34
106 280 149.78
106 281 154.32
106 282 156.25
106 283 160.12
106 284 163.20
106 285 168.29
106 286 170.54
106 287 176.29
106 288 179.48
106 289 183.78
106 290 187.03
106 291 193.21
106 292 196.89
106 293 202.81
106 294 207.19
106 295 211.59
106 296 210.00
106 297 214.19
106 298 218.88
106 299 223.51
106 300 228.03
106 301 233.19
106 302 237.26
106 303 242.81
106 304 247.68
106 305 252.79
106 306 257.98
106 307 262.99
106 308 268.54
106 309 273.51
106 310 279.33
106 311 284.57
106 312 290.08
106 313 295.62
106 314 301.39
106 315 306.68
106 316 312.37
106 317 318.83
106 318 323.91
106 319 330.56
106 320 336.19
106 321 342.58
106 322 348.32
106 323 354.95
106 324 361.24
106 325 367.95
106 326 373.98
106 327 381.22
106 328 387.46
106 329 394.61
106 330 401.77
106 331 408.89
106 332 415.85
106 333 423.56
106 334 430.46
106 335 437.77
106 336 445.15
106 337 453.24
106 338 460.43
106 339 468.44
106 340 476.42
106 341 484.31
106 342 491.87
106 343 500.72
106 344 508.21
106 345 517.31
106 346 524.08
106 347 532.87
106 348 539.79
106 349 547.48
106 350 555.36
106 351 563.66
106 352 571.69
106 353 579.77
106 354 591.60
106 355 599.38
107 244 127.29
107 245 124.50
107 246 123.24
107 247 121.50
107 248 120.15
107 249 118.76
107 250 117.76
107 251 116.15
107 252 115.32
107 253 114.59
107 254 114.16
107 255 113.04
107 256 113.53
107 257 112.04
107 258 113.53
107 259 112.12
107 260 112.99
107 261 112.55
107 262 113.82
107 263 113.92
107 264 114.83
107 265 115.53
107 266 116.94
107 267 117.95
107 268 120.49
107 269 121.35
107 270 123.73
107 271 124.93
107 272 127.84
107 273 129.79
107 274 133.02
107 275 135.39
107 276 139.14
107 277 141.80
107 278 145.00
107 279 147.20
107 280 150.41
107 281 153.91
107 282 156.16
107 283 158.91
107 284 163.01
107 285 165.61
107 286 169.17
107 287 172.77
107 288 177.79
107 289 180.87
107 290 185.01
107 291 188.11
107 292 194.17
107 293 197.67
107 294 203.39
107 295 207.56
107 296 205.06
107 297 209.26
107 298 213.39
107 299 217.79
107 300 221.55
107 301 226.83
107 302 232.45
107 303 236.38
107 304 240.85
107 305 244.59
107 306 251.34
107 307 256.17
107 308 261.76
107 309 266.58
107 310 271.57
107 311 276.94
107 312 282.52
107 313 287.59
107 314 293.39
107 315 298.20
107 316 303.98
107 317 309.37
107 318 315.58
107 319 320.82
107 320 326.90
107 321 332.62
107 322 338.58
107 323 344.23
107 324 350.60
107 325 356.75
107 326 363.51
107 327 369.53
107 328 376.56
107 329 382.67
107 330 389.77
107 331 395.85
107 332 403.62
107 333 410.28
107 334 416.90
107 335 424.89
107 336 431.20
107 337 438.42
107 338 446.87
107 339 453.14
107 340 461.49
107 341 468.58
107 342 477.63
107 343 484.12
107 344 493.24
107 345 501.64
107 346 509.60
107 347 516.97
107 348 525.24
107 349 532.87
107 350 540.97
107 351 549.25
107 352 556.15
107 353 564.41
107 354 572.75
107 355 583.61
107 356 591.30
107 357 599.17
107 358 606.94
107 359 614.89
107 360 622.94
108 246 132.97
108 247 131.84
108 248 129.47
108 249 128.12
108 250 126.56
108 251 125.21
108 252 123.98
108 253 122.92
108 254 121.67
108 255 121.07
108 256 119.85
108 257 119.97
108 258 118.67
108 259 119.17
108 260 118.15
108 261 118.69
108 262 118.72
108 263 119.38
108 264 119.21
108 265 120.16
108 266 120.44
108 267 121.98
108 268 122.35
108 269 124.63
108 270 125.18
108 271 127.53
108 272 128.70
108 273 131.20
108 274 132.99
108 275 136.02
108 276 138.25
108 277 141.43
108 278 143.53
108 279 146.80
108 280 149.15
108 281 152.06
108 282 154.88
108 283 158.40
108 284 160.77
108 285 162.94
108 286 167.32
108 287 171.00
108 288 174.12
108 289 178.44
108 290 181.47
108 291 185.40
108 292 188.41
108 293 194.31
108 294 197.57
108 295 203.18
108 296 207.19
108 297 210.56
108 298 208.45
108 299 212.93
108 300 216.95
108 301 221.17
108 302 225.78
108 303 230.52
108 304 234.79
108 305 239.38
108 306 244.34
108 307 249.31
108 308 253.96
108 309 259.06
108 310 264.33
108 311 269.22
108 312 274.62
108 313 279.98
108 314 284.98
108 315 290.68
108 316 295.99
108 317 300.49
108 318 306.30
108 319 311.79
108 320 317.02
108 321 323.63
108 322 328.62
108 323 335.20
108 324 340.46
108 325 346.53
108 326 352.78
108 327 358.85
108 328 364.65
108 329 371.63
108 330 377.72
108 331 384.57
108 332 391.05
108 333 398.07
108 334 404.95
108 335 411.79
108 336 418.72
108 337 426.24
108 338 432.68
108 339 440.24
108 340 446.76
108 341 454.42
108 342 462.04
108 343 469.94
108 344 476.57
108 345 485.45
108 346 493.47
108 347 501.94
108 348 509.08
108 349 516.88
108 350 524.58
108 351 533.14
108 352 540.68
108 353 548.25
108 354 555.94
108 355 564.28
108 356 572.25
108 357 580.67
108 358 590.70
108 359 598.40
108 360 606.26
108 361 614.24
109 248 142.27
109 249 139.27
109 250 137.82
109 251 136.28
109 252 135.00
109 253 133.34
109 254 132.22
109 255 130.58
109 256 129.81
109 257 128.64
109 258 129.60
109 259 127.57
109 260 127.41
109 261 126.37
109 262 126.90
109 263 126.32
109 264 126.94
109 265 126.40
109 266 127.36
109 267 127.26
109 268 128.31
109 269 128.58
109 270 130.72
109 271 130.78
109 272 132.95
109 273 133.74
109 274 136.11
109 275 137.79
109 276 140.36
109 277 142.28
109 278 145.49
109 279 147.95
109 280 151.10
109 281 152.33
109 282 155.74
109 283 158.72
109 284 161.18
109 285 164.72
109 286 167.85
109 287 170.42
109 288 173.20
109 289 176.29
109 290 180.60
109 291 183.43
109 292 187.34
109 293 190.19
109 294 195.93
109 295 198.99
109 296 204.01
109 297 207.84
109 298 211.52
109 299 208.68
109 300 212.91
109 301 216.78
109 302 221.04
109 303 225.07
109 304 229.70
109 305 234.25
109 306 238.90
109 307 243.43
109 308 247.88
109 309 253.03
109 310 258.21
109 311 262.82
109 312 268.13
109 313 273.43
109 314 278.27
109 315 283.20
109 316 287.94
109 317 293.58
109 318 298.81
109 319 303.93
109 320 308.67
109 321 314.37
109 322 319.43
109 323 325.31
109 324 331.33
109 325 336.74
109 326 342.61
109 327 348.58
109 328 354.84
109 329 360.60
109 330 367.00
109 331 372.97
109 332 379.62
109 333 385.81
109 334 392.73
109 335 399.33
109 336 406.31
109 337 412.93
109 338 419.64
109 339 426.73
109 340 433.65
109 341 440.90
109 342 448.64
109 343 455.55
109 344 463.24
109 345 470.60
109 346 478.17
109 347 485.80
109 348 493.81
109 349 501.17
109 350 509.62
109 351 517.01
109 352 524.96
109 353 532.60
109 354 540.39
109 355 548.99
109 356 557.11
109 357 564.70
109 358 572.81
109 359 583.07
110 250 148.76
110 251 146.96
110 252 144.77
110 253 143.48
110 254 141.72
110 255 140.63
110 256 138.79
110 257 137.82
110 258 136.42
110 259 135.82
110 260 134.37
110 261 135.12
110 262 133.10
110 263 133.28
110 264 132.35
110 265 132.74
110 266 132.44
110 267 132.69
110 268 132.87
110 269 133.62
110 270 133.76
110 271 135.52
110 272 136.04
110 273 137.61
110 274 138.23
110 275 140.28
110 276 141.55
110 277 144.01
110 278 145.71
110 279 148.33
110 280 150.14
110 281 153.12
110 282 155.33
110 283 157.76
110 284 160.78
110 285 163.16
110 286 165.67
110 287 168.83
110 288 171.50
110 289 175.34
110 290 177.89
110 291 181.38
110 292 184.55
110 293 188.29
110 294 191.11
110 295 196.74
110 296 199.53
110 297 204.84
110 298 207.95
110 299 212.22
110 300 209.00
110 301 213.40
110 302 216.70
110 303 221.09
110 304 224.91
110 305 229.57
110 306 233.46
110 307 237.81
110 308 242.16
110 309 246.76
110 310 251.45
110 311 256.25
110 312 261.00
110 313 265.57
110 314 271.00
110 315 275.98
110 316 281.55
110 317 285.92
110 318 291.36
110 319 296.22
110 320 301.38
110 321 306.46
110 322 311.89
110 323 317.52
110 324 322.58
110 325 329.22
110 326 333.34
110 327 339.18
110 328 344.62
110 329 350.78
110 330 356.12
110 331 362.82
110 332 368.77
110 333 374.92
110 334 381.82
110 335 387.97
110 336 394.29
110 337 401.08
110 338 408.14
110 339 414.55
110 340 421.60
110 341 428.68
