   28   78  -35.01
   28   79  -29.04
   28   80  -24.88
   28   81  -18.47
   28   82  -13.63
   28   83   -6.97
   28   84   -1.79
   28   85    5.30
   28   86   10.91
   28   87   18.45
   28   88   24.48
   28   89   32.59
   28   90   39.08
   28   91   47.69
   28   92   54.63
   28   93   63.54
   28   94   70.79
   28   95   79.84
   28   96   87.22
   28   97   96.60
   28   98  104.24
   28   99  114.12
   28  100  122.21
   28  101  132.26
   28  102  140.59
   28  103  150.28
   28  104  158.33
   28  105  168.16
   28  106  176.43
   28  107  186.42
   28  108  194.90
   28  109  205.00
   28  110  213.63
   28  111  223.85
   28  112  232.58
   28  113  242.74
   28  114  251.42
   28  115  261.66
   28  116  270.47
   28  117  280.79
   28  118  289.71
   28  119  300.12
   28  120  309.16
   28  121  319.63
   28  122  328.76
   29   35  252.86
   29   36  247.57
   29   37  224.61
   29   38  207.58
   29   39  187.48
   29   40  169.34
   29   41  148.85
   29   42  131.08
   29   43  111.40
   29   44   95.96
   29   45   78.77
   29   46   65.17
   29   47   49.52
   29   48   37.30
   29   49   22.86
   29   50   13.47
   29   51    1.97
   29   52   -6.50
   29   53  -16.82
   29   54  -24.20
   29   55  -33.49
   29   56  -39.58
   29   57  -47.72
   29   58  -51.61
   29   59  -57.37
   29   60  -59.56
   29   61  -63.48
   29   62  -63.95
   29   63  -66.36
   29   64  -66.14
   29   65  -67.89
   29   66  -67.18
   29   67  -68.49
   29   68  -67.10
   29   69  -67.76
   29   70  -65.44
   29   71  -65.12
   29   72  -62.11
   29   73  -61.02
   29   74  -57.55
   29   75  -55.97
   29   76  -52.03
   29   77  -49.99
   29   78  -45.28
   29   79  -42.52
   29   80  -37.04
   29   81  -33.35
   29   82  -27.40
   29   83  -23.01
   29   84  -16.79
   29   85  -12.04
   29   86   -5.29
   29   87   -0.03
   29   88    7.29
   29   89   13.06
   29   90   20.92
   29   91   27.14
   29   92   35.41
   29   93   42.00
   29   94   50.54
   29   95   57.39
   29   96   66.10
   29   97   73.11
   29   98   82.14
   29   99   89.43
   29  100   98.96
   29  101  106.70
   29  102  116.20
   29  103  123.97
   29  104  133.33
   29  105  141.06
   29  106  150.62
   29  107  158.59
   29  108  168.33
   29  109  176.55
   29  110  186.44
   29  111  194.83
   29  112  204.91
   29  113  213.50
   29  114  223.58
   29  115  232.19
   29  116  242.26
   29  117  250.89
   29  118  261.03
   29  119  269.76
   29  120  280.00
   29  121  288.87
   29  122  299.20
   29  123  308.19
   30   36  251.92
   30   37  262.79
   30   38  239.53
   30   39  221.96
   30   40  201.35
   30   41  182.88
   30   42  162.11
   30   43  144.04
   30   44  123.50
   30   45  107.68
   30   46   89.56
   30   47   75.21
   30   48   58.83
   30   49   45.96
   30   50   30.87
   30   51   20.87
   30   52    8.76
   30   53   -0.27
   30   54  -11.13
   30   55  -19.22
   30   56  -29.19
   30   57  -35.95
   30   58  -44.73
   30   59  -49.36
   30   60  -55.81
   30   61  -58.70
   30   62  -63.31
   30   63  -64.38
   30   64  -67.37
   30   65  -67.76
   30   66  -70.08
   30   67  -69.95
   30   68  -71.83
   30   69  -71.00
   30   70  -72.20
   30   71  -70.43
   30   72  -70.65
   30   73  -68.18
   30   74  -67.62
   30   75  -64.68
   30   76  -63.63
   30   77  -60.20
   30   78  -58.66
   30   79  -54.48
   30   80  -52.22
   30   81  -47.21
   30   82  -43.97
   30   83  -38.46
   30   84  -34.48
   30   85  -28.66
   30   86  -24.31
   30   87  -17.87
   30   88  -12.93
   30   89   -5.82
   30   90   -0.29
   30   91    7.31
   30   92   13.26
   30   93   21.20
   30   94   27.45
   30   95   35.62
   30   96   42.09
   30   97   50.45
   30   98   57.10
   30   99   65.80
   30  100   72.74
   30  101   81.92
   30  102   89.33
   30  103   98.34
   30  104  105.62
   30  105  114.68
   30  106  122.11
   30  107  131.40
   30  108  139.10
   30  109  148.61
   30  110  156.58
   30  111  166.26
   30  112  174.43
   30  113  184.28
   30  114  192.65
   30  115  202.66
   30  116  211.22
   30  117  221.17
   30  118  229.69
   30  119  239.65
   30  120  248.20
   30  121  258.27
   30  122  266.99
   30  123  277.16
   30  124  286.02
   30  125  296.14
   30  126  304.93
   30  127  314.94
   30  128  323.65
   30  129  333.72
   30  130  342.54
   31   41  218.01
   31   42  199.28
   31   43  178.29
   31   44  159.80
   31   45  138.92
   31   46  122.44
   31   47  103.73
   31   48   88.89
   31   49   72.06
   31   50   58.69
   31   51   43.14
   31   52   32.61
   31   53   20.01
   31   54   10.43
   31   55   -0.97
   31   56   -9.65
   31   57  -20.20
   31   58  -27.60
   31   59  -37.00
   31   60  -42.34
   31   61  -49.47
   31   62  -53.08
   31   63  -58.37
   31   64  -60.07
   31   65  -63.67
   31   66  -64.66
   31   67  -67.56
   31   68  -68.03
   31   69  -70.48
   31   70  -70.23
   31   71  -72.00
   31   72  -70.82
   31   73  -71.60
   31   74  -69.70
   31   75  -69.70
   31   76  -67.45
   31   77  -67.06
   31   78  -64.17
   31   79  -63.14
   31   80  -59.46
   31   81  -57.66
   31   82  -53.15
   31   83  -50.37
   31   84  -45.29
   31   85  -41.72
   31   86  -36.30
   31   87  -32.32
   31   88  -26.23
   31   89  -21.66
   31   90  -14.83
   31   91   -9.60
   31   92   -2.30
   31   93    3.32
   31   94   10.90
   31   95   16.76
   31   96   24.55
   31   97   30.61
   31   98   38.59
   31   99   44.84
   31  100   53.15
   31  101   59.71
   31  102   68.45
   31  103   75.44
   31  104   84.04
   31  105   90.92
   31  106   99.67
   31  107  106.77
   31  108  115.75
   31  109  123.14
   31  110  132.35
   31  111  140.01
   31  112  149.42
   31  113  157.31
   31  114  166.90
   31  115  175.01
   31  116  184.77
   31  117  193.09
   31  118  202.82
   31  119  211.13
   31  120  220.91
   31  121  229.29
   31  122  239.20
   31  123  247.78
   31  124  257.82
   31  125  266.56
   31  126  276.64
   31  127  285.42
   31  128  295.30
   31  129  303.90
   31  130  313.88
   31  131  322.64
   32   42  232.50
   32   43  213.43
   32   44  192.12
   32   45  173.08
   32   46  151.72
   32   47  134.53
   32   48  115.19
   32   49   99.88
   32   50   82.60
   32   51   68.77
   32   52   52.77
   32   53   41.76
   32   54   28.70
   32   55   18.59
   32   56    6.69
   32   57   -2.56
   32   58  -13.65
   32   59  -21.66
   32   60  -31.64
   32   61  -37.65
   32   62  -45.44
   32   63  -49.72
   32   64  -55.67
   32   65  -57.97
   32   66  -62.14
   32   67  -63.74
   32   68  -67.22
   32   69  -68.27
   32   70  -71.29
   32   71  -71.59
   32   72  -73.92
   32   73  -73.29
   32   74  -74.63
   32   75  -73.29
   32   76  -73.83
   32   77  -72.24
   32   78  -72.50
   32   79  -70.14
   32   80  -69.60
   32   81  -66.42
   32   82  -65.06
   32   83  -61.05
   32   84  -58.73
   32   85  -54.05
   32   86  -50.87
   32   87  -45.81
   32   88  -42.20
   32   89  -36.43
   32   90  -32.20
   32   91  -25.62
   32   92  -20.67
   32   93  -13.69
   32   94   -8.39
   32   95   -1.16
   32   96    4.34
   32   97   11.75
   32   98   17.39
   32   99   25.01
   32  100   30.86
   32  101   38.79
   32  102   44.96
   32  103   53.31
   32  104   59.91
   32  105   68.06
   32  106   74.49
   32  107   82.93
   32  108   89.72
   32  109   98.40
   32  110  105.48
   32  111  114.41
   32  112  121.78
   32  113  130.93
   32  114  138.55
   32  115  147.89
   32  116  155.75
   32  117  165.29
   32  118  173.39
   32  119  182.97
   32  120  191.12
   32  121  200.72
   32  122  208.93
   32  123  218.70
   32  124  227.14
   32  125  237.05
   32  126  245.68
   32  127  255.69
   32  128  264.42
   32  129  274.18
   32  130  282.70
   32  131  292.59
   32  132  301.28
   32  133  311.59
   32  134  320.62
   32  135  331.55
   32  136  341.28
   33   45  208.86
   33   46  189.46
   33   47  167.76
   33   48  150.27
   33   49  130.63
   33   50  114.93
   33   51   97.28
   33   52   83.01
   33   53   66.57
   33   54   55.10
   33   55   41.59
   33   56   30.94
   33   57   18.54
   33   58    8.71
   33   59   -2.94
   33   60  -11.55
   33   61  -22.12
   33   62  -28.75
   33   63  -37.12
   33   64  -42.01
   33   65  -48.55
   33   66  -51.53
   33   67  -56.37
   33   68  -58.63
   33   69  -62.78
   33   70  -64.41
   33   71  -68.00
   33   72  -68.93
   33   73  -71.87
   33   74  -71.86
   33   75  -73.79
   33   76  -73.07
   33   77  -74.22
   33   78  -73.28
   33   79  -74.16
   33   80  -72.37
   33   81  -72.37
   33   82  -69.73
   33   83  -68.90
   33   84  -65.35
   33   85  -63.48
   33   86  -59.24
   33   87  -56.48
   33   88  -51.75
   33   89  -48.48
   33   90  -43.05
   33   91  -39.17
   33   92  -32.94
   33   93  -28.37
   33   94  -21.84
   33   95  -17.03
   33   96  -10.21
   33   97   -5.16
   33   98    1.93
   33   99    7.24
   33  100   14.51
   33  101   20.00
   33  102   27.52
   33  103   33.27
   33  104   41.20
   33  105   47.39
   33  106   55.21
   33  107   61.32
   33  108   69.42
   33  109   75.86
   33  110   84.22
   33  111   90.98
   33  112   99.61
   33  113  106.67
   33  114  115.53
   33  115  122.87
   33  116  131.95
   33  117  139.54
   33  118  148.84
   33  119  156.70
   33  120  166.01
   33  121  173.91
   33  122  183.32
   33  123  191.35
   33  124  200.95
   33  125  209.22
   33  126  218.98
   33  127  227.46
   33  128  237.30
   33  129  245.89
   33  130  255.53
   33  131  263.95
   33  132  273.73
   33  133  282.34
   33  134  292.55
   33  135  301.48
   33  136  312.33
   33  137  321.92
   34   46  223.36
   34   47  203.43
   34   48  181.23
   34   49  163.39
   34   50  143.41
   34   51  127.34
   34   52  109.32
   34   53   94.64
   34   54   77.82
   34   55   65.89
   34   56   51.94
   34   57   40.76
   34   58   27.85
   34   59   17.45
   34   60    5.26
   34   61   -3.96
   34   62  -15.10
   34   63  -22.30
   34   64  -31.22
   34   65  -36.70
   34   66  -43.80
   34   67  -47.44
   34   68  -52.94
   34   69  -55.88
   34   70  -60.70
   34   71  -62.89
   34   72  -67.05
   34   73  -68.59
   34   74  -72.13
   34   75  -72.72
   34   76  -75.23
   34   77  -75.13
   34   78  -76.87
   34   79  -76.54
   34   80  -78.01
   34   81  -76.77
   34   82  -77.31
   34   83  -75.20
   34   84  -74.89
   34   85  -71.80
   34   86  -70.36
   34   87  -66.54
   34   88  -64.18
   34   89  -59.76
   34   90  -56.81
   34   91  -51.69
   34   92  -48.14
   34   93  -42.24
   34   94  -38.02
   34   95  -31.94
   34   96  -27.59
   34   97  -21.18
   34   98  -16.54
   34   99   -9.77
   34  100   -4.80
   34  101    2.13
   34  102    7.25
   34  103   14.37
   34  104   19.71
   34  105   27.26
   34  106   33.06
   34  107   40.59
   34  108   46.40
   34  109   54.19
   34  110   60.31
   34  111   68.36
   34  112   74.82
   34  113   83.15
   34  114   89.91
   34  115   98.49
   34  116  105.56
   34  117  114.37
   34  118  121.71
   34  119  130.78
   34  120  138.40
   34  121  147.47
   34  122  155.13
   34  123  164.37
   34  124  172.23
   34  125  181.67
   34  126  189.79
   34  127  199.38
   34  128  207.72
   34  129  217.37
   34  130  225.77
   34  131  235.30
   34  132  243.63
   34  133  253.31
   34  134  261.82
   34  135  271.94
   34  136  280.77
   34  137  291.54
   34  138  301.01
   34  139  312.03
   34  140  321.84
   34  141  332.74
   34  142  342.40
   35   49  198.30
   35   50  180.33
   35   51  160.23
   35   52  143.81
   35   53  125.47
   35   54  110.24
   35   55   92.88
   35   56   80.45
   35   57   66.00
   35   58   54.28
   35   59   40.85
   35   60   29.87
   35   61   17.13
   35   62    7.31
   35   63   -4.42
   35   64  -12.18
   35   65  -21.67
   35   66  -27.72
   35   67  -35.39
   35   68  -39.71
   35   69  -45.88
   35   70  -49.48
   35   71  -54.98
   35   72  -57.72
   35   73  -62.42
   35   74  -64.58
   35   75  -68.72
   35   76  -69.91
   35   77  -73.02
   35   78  -73.52
   35   79  -75.83
   35   80  -76.05
   35   81  -78.04
   35   82  -77.38
   35   83  -78.47
   35   84  -76.97
   35   85  -77.27
   35   86  -74.61
   35   87  -73.60
   35   88  -70.22
   35   89  -68.28
   35   90  -64.24
   35   91  -61.68
   35   92  -56.91
   35   93  -53.73
   35   94  -48.30
   35   95  -44.57
   35   96  -38.94
   35   97  -35.03
   35   98  -29.04
   35   99  -24.81
   35  100  -18.44
   35  101  -13.85
   35  102   -7.27
   35  103   -2.46
   35  104    4.27
   35  105    9.23
   35  106   16.36
   35  107   21.73
   35  108   29.01
   35  109   34.58
   35  110   42.01
   35  111   47.77
   35  112   55.52
   35  113   61.63
   35  114   69.68
   35  115   76.15
   35  116   84.48
   35  117   91.28
   35  118   99.87
   35  119  106.98
   35  120  115.73
   35  121  123.03
   35  122  131.86
   35  123  139.28
   35  124  148.31
   35  125  155.97
   35  126  165.19
   35  127  173.11
   35  128  182.49
   35  129  190.62
   35  130  200.03
   35  131  208.20
   35  132  217.62
   35  133  225.83
   35  134  235.40
   35  135  243.80
   35  136  253.80
   35  137  262.50
   35  138  273.08
   35  139  282.32
   35  140  293.17
   35  141  302.74
   35  142  313.54
   35  143  323.04
   36   50  213.20
   36   51  195.05
   36   52  174.77
   36   53  157.92
   36   54  139.16
   36   55  123.36
   36   56  105.44
   36   57   92.49
   36   58   77.53
   36   59   65.26
   36   60   51.29
   36   61   39.73
   36   62   26.43
   36   63   16.01
   36   64    3.70
   36   65   -4.60
   36   66  -14.61
   36   67  -21.20
   36   68  -29.41
   36   69  -34.40
   36   70  -41.23
   36   71  -45.51
   36   72  -51.67
   36   73  -54.97
   36   74  -60.22
   36   75  -62.99
   36   76  -67.72
   36   77  -69.52
   36   78  -73.21
   36   79  -74.29
   36   80  -77.17
   36   81  -77.90
   36   82  -80.38
   36   83  -80.31
   36   84  -81.95
   36   85  -81.04
   36   86  -81.96
   36   87  -79.70
   36   88  -79.10
   36   89  -76.13
